Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Natalie Imbruglia,TORN,2024-02-13T02:26:15,2024-02-13T02:29:15,True,538
Mark Ronson ft. Amy Winehouse,Valerie,2024-02-13T02:25:56,2024-02-13T02:29:32,False,2
Bon Jovi,It's My Life,2024-02-13T02:26:36,2024-02-13T02:30:19,False,3
Bastille,Things We Lost In The Fire,2024-02-13T02:27:38,2024-02-13T02:30:38,False,Q
Westlife,If I Let You Go,2024-02-13T02:27:45,2024-02-13T02:30:45,False,Sky
Boston,More Than A Feeling,2024-02-13T02:29:04,2024-02-13T02:32:04,False,10
Keane,Is It Any Wonder,2024-02-13T02:29:50,2024-02-13T02:32:55,False,Veronica
David Bowie,The Jean Genie,2024-02-13T02:28:57,2024-02-13T02:33:04,False,5
Leonard Cohen,Suzanne,2024-02-13T02:29:27,2024-02-13T02:33:16,False,2
Chef'special,Speed Of Light,2024-02-13T02:30:28,2024-02-13T02:33:34,False,3
Phil Collins,SOMETHING HAPPENED ON THE WAY TO HEAVEN,2024-02-13T02:30:37,2024-02-13T02:33:37,False,538
Onerepublic,Runaway,2024-02-13T02:31:24,2024-02-13T02:34:24,False,Sky
Charlie Puth Feat Meghan Trainor,Marvin Gaye,2024-02-13T02:33:41,2024-02-13T02:36:41,False,10
Rolling Stones,Angie,2024-02-13T02:34:08,2024-02-13T02:38:39,False,Veronica
Bee Gees,Stayin' Alive,2024-02-13T02:33:19,2024-02-13T02:37:13,False,2
Stephanie Struijk,Straks,2024-02-13T02:33:12,2024-02-13T02:35:28,True,5
Dean Lewis,How Do I Say Goodbye,2024-02-13T02:34:24,2024-02-13T02:37:24,False,Q
Nielson,IJskoud,2024-02-13T02:33:50,2024-02-13T02:36:50,False,Sky
LA ROUX,Bulletproof,2024-02-13T02:33:48,2024-02-13T02:37:13,False,3
Dua Lipa,HOUDINI,2024-02-13T02:35:11,2024-02-13T02:38:11,True,538
Cliff Richard,I Could Easily Fall (In Love With You),2024-02-13T02:35:09,2024-02-13T02:38:01,False,5
Di-Rect,My Blood,2024-02-13T02:37:07,2024-02-13T02:40:07,False,Q
George Michael & Aretha Franklin,I Knew You Were Waiting,2024-02-13T02:37:17,2024-02-13T02:40:17,False,Sky
Pet Shop Boys,It's A Sin,2024-02-13T02:36:44,2024-02-13T02:39:44,False,10
Herman Brood,I Love You Like I Love Myself,2024-02-13T02:37:06,2024-02-13T02:40:08,False,2
Niall Horan,Meltdown,2024-02-13T02:37:13,2024-02-13T02:39:42,False,3
Jim Croce,I Got A Name,2024-02-13T02:38:05,2024-02-13T02:41:15,False,5
Linkin' Park,IN THE END,2024-02-13T02:38:08,2024-02-13T02:41:08,False,538
Nick Kamen,I Promised Myself,2024-02-13T02:40:11,2024-02-13T02:44:03,False,Veronica
Ishan,Someone Like Me,2024-02-13T02:39:58,2024-02-13T02:42:06,False,3
Shawn Mendes,When You're Gone,2024-02-13T02:41:06,2024-02-13T02:44:06,False,Sky
Gloria Estefan & The Miami Sound Machine,Get On Your Feet,2024-02-13T02:40:36,2024-02-13T02:43:36,True,10
Alderliefste & Ramses Shaffy & Liesbeth List,Laat Me/Vivre,2024-02-13T02:40:12,2024-02-13T02:44:39,False,2
Future World Orchestra,Desire,2024-02-13T02:41:08,2024-02-13T02:44:28,False,5
Lucas & Steve X Skinny Days,WHEN I WAKE UP,2024-02-13T02:41:36,2024-02-13T02:44:36,False,538
The Wombats,Let's Dance To Joy Division,2024-02-13T02:42:05,2024-02-13T02:44:57,False,3
Jennifer Lopez & Pitbull,On The Floor,2024-02-13T02:41:44,2024-02-13T02:44:44,True,Q
Dave Dee Dozy Beaky Mick & Tich,The Legend Of Xanadu,2024-02-13T02:44:33,2024-02-13T02:48:07,False,5
Harry Styles,ADORE YOU,2024-02-13T02:44:19,2024-02-13T02:47:19,False,538
Son Mieux,Tonight,2024-02-13T02:43:58,2024-02-13T02:46:58,False,Sky
Lady Gaga,Always Remember Us This Way,2024-02-13T02:44:11,2024-02-13T02:47:11,True,10
Don Henley,Boys Of Summer,2024-02-13T02:44:59,2024-02-13T02:49:44,False,Veronica
Prince & The Revolution,Kiss,2024-02-13T02:44:34,2024-02-13T02:48:20,False,2
Taylor Swift,Cruel Summer,2024-02-13T02:45:29,2024-02-13T02:48:29,True,Q
George Ezra,Green Green Grass,2024-02-13T02:45:43,2024-02-13T02:48:30,False,3
Creedence Clearwater Revival,Have You Ever Seen Rain,2024-02-13T02:47:28,2024-02-13T02:50:28,False,10
Anouk,Michel,2024-02-13T02:48:02,2024-02-13T02:52:11,True,5
Loreen,IS IT LOVE,2024-02-13T02:47:39,2024-02-13T02:50:39,True,538
Sam Feldt Ft Vize & Loeny,Far Away From Home,2024-02-13T02:48:23,2024-02-13T02:51:23,False,Sky
Roy Orbison,In Dreams,2024-02-13T02:48:15,2024-02-13T02:51:03,False,2
Kenya Grace,Strangers,2024-02-13T02:48:29,2024-02-13T02:51:21,True,3
Ed Sheeran,Castle On The Hill,2024-02-13T02:49:15,2024-02-13T02:52:15,False,Q
Lenny Kravitz,Believe In Me,2024-02-13T02:50:16,2024-02-13T02:54:09,False,Veronica
Daniel Powter,Bad Day,2024-02-13T02:50:57,2024-02-13T02:53:57,False,Sky
Kelly Clarkson,Breakaway,2024-02-13T02:50:06,2024-02-13T02:53:06,True,10
Doe Maar,Smoorverliefd,2024-02-13T02:51:01,2024-02-13T02:54:16,False,2
Imagine Dragons,BONES,2024-02-13T02:51:11,2024-02-13T02:54:11,False,538
"Flemming, Zoe Tauran, Ronnie Flex",Alles Op Gevoel,2024-02-13T02:52:09,2024-02-13T02:54:58,False,3
Ellen Foley,We Belong To The Night,2024-02-13T02:52:04,2024-02-13T02:57:24,True,5
Phil Collins,In The Air Tonight,2024-02-13T02:53:34,2024-02-13T02:56:34,False,Q
Billy Joel,Vienna,2024-02-13T02:54:18,2024-02-13T02:57:52,False,Veronica
Alexis Jordan,HAPPINESS,2024-02-13T02:53:48,2024-02-13T02:56:48,True,538
Jonas Brothers,Only Human,2024-02-13T02:54:40,2024-02-13T02:57:40,False,Sky
Icehouse,Crazy,2024-02-13T02:54:10,2024-02-13T02:57:10,False,10
Simon & Garfunkel,Cecilia,2024-02-13T02:54:18,2024-02-13T02:57:12,False,2
Queen & David Bowie,Under Pressure,2024-02-13T02:55:10,2024-02-13T02:59:01,False,3
Dean Lewis,TRUST ME MATE,2024-02-13T02:57:40,2024-02-13T03:00:40,False,538
Birdy,Skinny Love,2024-02-13T02:57:41,2024-02-13T03:00:41,True,Sky
Nick Kamen,I Promised Myself,2024-02-13T02:57:25,2024-02-13T03:00:25,False,10
En Vogue,Don't Let Go,2024-02-13T02:58:05,2024-02-13T03:02:08,True,Veronica
The Hollies,Long Cool Woman In A Black Dress,2024-02-13T02:57:04,2024-02-13T03:00:19,False,2
Frans Halsema,Elke avond als de beeldbuis is gedoofd,2024-02-13T02:57:22,2024-02-13T03:01:26,False,5
Robin Schulz & Rita Ora & Tiago Pzk,I'll Be There,2024-02-13T02:58:24,2024-02-13T03:01:24,False,Q
Foreigner,Say You Will,2024-02-13T03:03:08,2024-02-13T03:07:20,False,Veronica
Kansas,Dust In The Wind,2024-02-13T03:02:22,2024-02-13T03:05:49,False,2
Mumford & Sons,Little Lion Man,2024-02-13T03:01:54,2024-02-13T03:06:02,False,3
Boney M,Ma Baker,2024-02-13T03:02:26,2024-02-13T03:06:32,False,5
Kris Kross Amsterdam & Sera & Conor Maynard,STAY (NEVER LEAVE),2024-02-13T03:02:33,2024-02-13T03:05:33,False,538
Lauren Spencer-Smith,Fingers Crossed,2024-02-13T03:03:14,2024-02-13T03:06:14,True,Sky
Michael Jackson,Bad,2024-02-13T03:03:06,2024-02-13T03:06:06,False,10
David Guetta & Kim Petras,When We Were Young (The Logical Song),2024-02-13T03:03:30,2024-02-13T03:06:30,False,Q
Post Malone,ENOUGH IS ENOUGH,2024-02-13T03:05:00,2024-02-13T03:08:00,False,538
Rihanna,Umbrella,2024-02-13T03:06:11,2024-02-13T03:09:11,True,Sky
Drukwerk,Je Loog Tegen Mij,2024-02-13T03:05:39,2024-02-13T03:09:02,False,2
Son Mieux,Tonight,2024-02-13T03:05:38,2024-02-13T03:10:09,False,3
Sera,Head Held High,2024-02-13T03:06:00,2024-02-13T03:09:00,True,Q
Amy Winehouse,Rehab,2024-02-13T03:07:12,2024-02-13T03:10:12,True,10
Robin S,Show Me Love,2024-02-13T03:07:41,2024-02-13T03:11:23,True,Veronica
The Byrds,All I Really Want To Do,2024-02-13T03:06:30,2024-02-13T03:08:32,False,5
Sheppard,COMING HOME,2024-02-13T03:07:36,2024-02-13T03:10:36,False,538
Black Keys,Lonely Boy,2024-02-13T03:09:02,2024-02-13T03:12:15,False,2
UB40,If It Happens Again,2024-02-13T03:08:42,2024-02-13T03:12:25,False,5
Kings Of Leon,Sex On Fire,2024-02-13T03:09:13,2024-02-13T03:12:13,False,Q
Post Malone,Chemical,2024-02-13T03:09:52,2024-02-13T03:12:52,False,Sky
Kinks,Lola,2024-02-13T03:10:52,2024-02-13T03:13:52,False,10
Ben Howard,Keep Your Head Up,2024-02-13T03:11:43,2024-02-13T03:15:33,False,Veronica
Teddy Swims,The Door,2024-02-13T03:11:01,2024-02-13T03:14:31,False,3
Tiesto & Fast Boy,ALL MY LIFE,2024-02-13T03:11:23,2024-02-13T03:14:23,False,538
Tom Petty,Free Fallin',2024-02-13T03:12:18,2024-02-13T03:16:33,False,2
Abel,Zie Jij Het ook,2024-02-13T03:12:19,2024-02-13T03:16:06,False,5
Justin Timberlake,Selfish,2024-02-13T03:12:34,2024-02-13T03:15:34,False,Q
James Arthur,Say You Won't Let Go,2024-02-13T03:12:56,2024-02-13T03:15:56,False,Sky
Deep Blue Something,BREAKFAST AT TIFFANY'S,2024-02-13T03:13:42,2024-02-13T03:16:42,False,538
Ronan Keating,When You Say Nothing At All,2024-02-13T03:14:57,2024-02-13T03:17:57,False,10
Sigma,Nobody To Love,2024-02-13T03:14:30,2024-02-13T03:17:39,False,3
Jax Jones & Calum Scott,Whistle,2024-02-13T03:15:16,2024-02-13T03:18:16,False,Q
Billy Joel,Uptown Girl,2024-02-13T03:16:22,2024-02-13T03:19:22,False,Sky
Frankie Goes To Hollywood,Relax,2024-02-13T03:16:46,2024-02-13T03:20:40,False,Veronica
"Marco Borsato, Armin van Buuren, Davina Michelle",Hoe Het Danst,2024-02-13T03:16:29,2024-02-13T03:20:41,False,2
Esther Phillips,What A Diff'rence A Day Makes,2024-02-13T03:16:04,2024-02-13T03:19:14,False,5
Ariana Grande,"YES, AND?",2024-02-13T03:17:41,2024-02-13T03:20:41,True,538
Cyndi Lauper,Girls Just Want To Have Fun,2024-02-13T03:18:17,2024-02-13T03:21:17,True,Q
Ed Sheeran,Overpass Graffiti,2024-02-13T03:19:03,2024-02-13T03:22:03,False,10
Cobra Starship Ft. Sabi,You Make Me Feel,2024-02-13T03:18:41,2024-02-13T03:22:17,False,3
Tom Petty,A Face In The Crowd,2024-02-13T03:19:08,2024-02-13T03:23:07,False,5
Teddy Swims,Lose Control,2024-02-13T03:19:28,2024-02-13T03:22:28,False,Sky
Camila Cabello Ft. Ed Sheeran,BAM BAM,2024-02-13T03:20:35,2024-02-13T03:23:35,True,538
Jason Mraz,Make It Mine,2024-02-13T03:22:18,2024-02-13T03:25:24,False,Veronica
Michael Kiwanuka,Cold Little Heart (Albumversie),2024-02-13T03:20:35,2024-02-13T03:30:32,False,2
Chef'Special,Speed Of Light,2024-02-13T03:21:47,2024-02-13T03:24:47,False,Q
Miley Cyrus,Midnight,2024-02-13T03:22:54,2024-02-13T03:25:54,True,Sky
Lionel Richie,Se La,2024-02-13T03:22:58,2024-02-13T03:25:58,False,10
Stephen Sanchez/Em Beihold,Until I Found You,2024-02-13T03:22:15,2024-02-13T03:25:11,False,3
Talk Talk,Such A Shame,2024-02-13T03:22:57,2024-02-13T03:27:23,False,5
Ofenbach,OVERDRIVE,2024-02-13T03:23:53,2024-02-13T03:26:53,False,538
Lost Frequencies & Janieck Devy,Reality,2024-02-13T03:24:59,2024-02-13T03:27:59,False,Q
Aerosmith,Amazing,2024-02-13T03:26:05,2024-02-13T03:29:51,False,Veronica
Oscar And The Wolf,Angel Face,2024-02-13T03:25:06,2024-02-13T03:28:34,False,3
Extreme,More Than Words,2024-02-13T03:26:27,2024-02-13T03:29:27,False,Sky
10CC,Dreadlock Holiday,2024-02-13T03:27:18,2024-02-13T03:31:46,False,5
Queen,WE WILL ROCK YOU,2024-02-13T03:26:30,2024-02-13T03:29:30,False,538
Tate Mcrae,Greedy,2024-02-13T03:27:36,2024-02-13T03:30:36,False,Q
Jennifer Paige,Crush,2024-02-13T03:27:32,2024-02-13T03:30:32,True,10
Chef'Special,Speed Of Light,2024-02-13T03:30:22,2024-02-13T03:33:29,False,Veronica
Red Hot Chili Peppers,By The Way,2024-02-13T03:29:30,2024-02-13T03:33:05,False,3
Meja,ALL 'BOUT THE MONEY,2024-02-13T03:28:28,2024-02-13T03:31:28,True,538
Benson Boone,Beautiful Things,2024-02-13T03:29:51,2024-02-13T03:32:51,False,Q
Taylor Swift,Cruel Summer,2024-02-13T03:30:08,2024-02-13T03:33:08,True,Sky
Loreen,Euphoria,2024-02-13T03:30:43,2024-02-13T03:33:43,True,10
The Animals,The House Of The Rising Sun,2024-02-13T03:30:25,2024-02-13T03:34:56,False,2
David Guetta & Kim Petras,WHEN WE WERE YOUNG (THE LOGICAL SONG),2024-02-13T03:31:17,2024-02-13T03:34:17,False,538
Nits,The Tree,2024-02-13T03:31:41,2024-02-13T03:35:35,False,5
Stromae,Papaoutai,2024-02-13T03:32:55,2024-02-13T03:35:55,False,Q
James Morrison,Wonderful World,2024-02-13T03:33:07,2024-02-13T03:36:07,False,Sky
Gloria Gaynor,Never Can Say Goodbye,2024-02-13T03:33:39,2024-02-13T03:36:37,True,Veronica
Lil Nas X,Star Walkin',2024-02-13T03:33:02,2024-02-13T03:36:32,False,3
Cyndi Lauper,Girls Just Want To Have Fun,2024-02-13T03:33:49,2024-02-13T03:36:49,True,10
Maroon 5,This Love,2024-02-13T03:36:56,2024-02-13T03:40:20,False,Veronica
Eminem,Without Me,2024-02-13T03:35:03,2024-02-13T03:39:23,False,2
London Grammar,Strong,2024-02-13T03:36:23,2024-02-13T03:40:38,False,3
Bobby Vee,Rubber Ball,2024-02-13T03:35:29,2024-02-13T03:37:44,False,5
Dotan,LOUDER,2024-02-13T03:36:36,2024-02-13T03:39:36,False,538
Loreen,Is It Love,2024-02-13T03:36:45,2024-02-13T03:39:45,True,Q
Loreen,Is It Love,2024-02-13T03:36:28,2024-02-13T03:39:28,True,Sky
Train,Drops Of Jupiter (Tell Me),2024-02-13T03:37:32,2024-02-13T03:40:32,False,10
Pink Floyd,Another Brick In The Wall,2024-02-13T03:37:47,2024-02-13T03:41:36,False,5
Michael Jackson,They Don't Care About Us,2024-02-13T03:39:03,2024-02-13T03:42:03,False,Q
Ed Sheeran,Eyes Closed,2024-02-13T03:38:45,2024-02-13T03:41:45,False,Sky
Douwe Bob & Jacqueline Govaert,I Do,2024-02-13T03:39:19,2024-02-13T03:42:40,False,2
Bruno Mars,LOCKED OUT OF HEAVEN,2024-02-13T03:39:48,2024-02-13T03:42:48,False,538
Skunk Anansie,Weak,2024-02-13T03:41:44,2024-02-13T03:45:14,False,Veronica
"Casso, Raye, D-Block Europe",Prada,2024-02-13T03:40:41,2024-02-13T03:42:51,False,3
Womack & Womack,Celebrate,2024-02-13T03:41:25,2024-02-13T03:45:07,False,5
Walk The Moon,Shut Up And Dance,2024-02-13T03:42:03,2024-02-13T03:45:03,False,Sky
Kiss,I Was Made For Loving You,2024-02-13T03:41:50,2024-02-13T03:44:50,False,10
Ava Max,So Am I,2024-02-13T03:43:33,2024-02-13T03:46:33,True,Q
ZZ Top,Gimme All Your Lovin',2024-02-13T03:42:36,2024-02-13T03:46:02,False,2
Lenny Kravitz,Mr. Cabdriver,2024-02-13T03:43:48,2024-02-13T03:47:33,False,3
Nick Schilder,REALIZE,2024-02-13T03:43:36,2024-02-13T03:46:36,False,538
Garland Jeffreys,Matador,2024-02-13T03:45:31,2024-02-13T03:48:42,False,Veronica
Gerry & the Pacemakers,You'll Never Walk Alone,2024-02-13T03:45:13,2024-02-13T03:47:50,False,5
Douwe Bob,This World Is Our Home,2024-02-13T03:45:19,2024-02-13T03:48:19,False,Sky
Pharrell Williams,Happy,2024-02-13T03:46:20,2024-02-13T03:49:20,False,10
Earth & Fire,Weekend,2024-02-13T03:45:58,2024-02-13T03:49:26,False,2
Liquido,NARCOTIC,2024-02-13T03:46:43,2024-02-13T03:49:43,False,538
Tiësto & Fast Boy,All My Life,2024-02-13T03:46:40,2024-02-13T03:49:40,False,Q
5 Seconds Of Summer,Teeth,2024-02-13T03:47:40,2024-02-13T03:51:04,False,3
Blof,Aanzoek Zonder Ringen,2024-02-13T03:47:48,2024-02-13T03:51:37,False,5
Kygo Ft Miguel,Remind Me To Forget,2024-02-13T03:48:16,2024-02-13T03:51:16,False,Sky
Led Zeppelin,Stairway To Heaven,2024-02-13T03:49:03,2024-02-13T03:57:02,False,Veronica
Emeli Sandé,Next To Me ,2024-02-13T03:49:08,2024-02-13T03:52:08,True,Q
Carlos Santana Featuring Rob Thomas,Smooth,2024-02-13T03:50:10,2024-02-13T03:53:10,False,10
Pixies,Where Is My Mind,2024-02-13T03:49:24,2024-02-13T03:53:13,False,2
Kygo Ft. Dnce,DANCING FEET,2024-02-13T03:50:27,2024-02-13T03:53:27,False,538
The Black Keys,Beautiful People (Stay High),2024-02-13T03:51:23,2024-02-13T03:54:10,False,3
The Shoes,Osaka,2024-02-13T03:51:30,2024-02-13T03:55:20,False,5
Rondé,Break My Heart,2024-02-13T03:52:26,2024-02-13T03:55:26,True,Q
Ronde,Hard To Say Goodbye,2024-02-13T03:51:50,2024-02-13T03:54:50,True,Sky
Belinda Carlisle,Heaven Is A Place On Earth,2024-02-13T03:54:01,2024-02-13T03:57:01,True,10
Owl City,Fireflies,2024-02-13T03:53:06,2024-02-13T03:56:54,False,2
Davina Michelle,17,2024-02-13T03:53:53,2024-02-13T03:56:53,True,538
Passenger,Holes,2024-02-13T03:55:09,2024-02-13T03:58:09,False,Sky
Maroon 5,This Love,2024-02-13T03:54:11,2024-02-13T03:57:33,False,3
Don Partridge,Rosie,2024-02-13T03:55:22,2024-02-13T03:57:36,False,5
Matt Simons & Deepend,Catch & Release (Deepend Remix),2024-02-13T03:55:34,2024-02-13T03:58:34,False,Q
Bruno Mars,Locked Out Of Heaven,2024-02-13T03:57:07,2024-02-13T04:00:57,False,Veronica
Van Halen,PANAMA,2024-02-13T03:56:48,2024-02-13T04:00:20,False,2
Fais Ft. Afrojack,HEY,2024-02-13T03:56:30,2024-02-13T03:59:30,False,538
Froukje,Als Ik God Was,2024-02-13T03:57:18,2024-02-13T04:00:07,True,3
Lori Spee,How Many Times,2024-02-13T03:57:34,2024-02-13T04:01:24,False,5
Nathan Dawe & Joel Corry & Ella Henderson,0800 Heaven,2024-02-13T04:00:39,2024-02-13T04:03:39,False,Q
Melissa Etheridge,Like The Way I Do,2024-02-13T04:00:39,2024-02-13T04:03:39,True,10
Bryan Adams,Can't Stop This Thing We Started,2024-02-13T04:01:24,2024-02-13T04:05:52,False,Veronica
Hozier,Take Me To Church,2024-02-13T04:01:37,2024-02-13T04:04:37,False,Sky
Fun Ft Janelle Monae,We Are Young,2024-02-13T04:02:24,2024-02-13T04:06:33,False,3
Nathan Dawe & Joel Corry & Ella Henderson,0800 HEAVEN,2024-02-13T04:02:49,2024-02-13T04:05:49,False,538
Dua Lipa,Houdini,2024-02-13T04:03:11,2024-02-13T04:06:11,True,Q
Kriss Kross Amsterdam & Sera & Conor Maynard,Stay (Never Leave),2024-02-13T04:05:33,2024-02-13T04:08:33,False,Sky
Dua Lipa Ft. Chris Martin,Homesick,2024-02-13T04:05:04,2024-02-13T04:08:04,False,10
Jay & The Americans,Cara Mia,2024-02-13T04:05:27,2024-02-13T04:07:58,False,5
Anne-Marie & Shania Twain,UNHEALTHY,2024-02-13T04:05:18,2024-02-13T04:08:18,True,538
Seal,Crazy,2024-02-13T04:06:13,2024-02-13T04:09:13,False,Q
Eurythmics,There Must Be An Angel,2024-02-13T04:06:58,2024-02-13T04:10:56,False,Veronica
Mumford & Sons,Little Lion Man,2024-02-13T04:05:54,2024-02-13T04:10:03,False,2
Antoon,Blindelings,2024-02-13T04:06:12,2024-02-13T04:08:52,False,3
The Motors,Airport,2024-02-13T04:08:03,2024-02-13T04:12:27,False,5
Aerosmith,I DON'T WANNA MISS A THING,2024-02-13T04:08:04,2024-02-13T04:11:04,False,538
Adele,Hello,2024-02-13T04:08:07,2024-02-13T04:11:07,True,Sky
Backstreet Boys,Everybody (Backstreet's Back),2024-02-13T04:08:49,2024-02-13T04:11:49,False,10
Flemming & Boef,Champions League,2024-02-13T04:10:18,2024-02-13T04:13:18,False,Q
Plain White T's,Hey There Delilah,2024-02-13T04:10:59,2024-02-13T04:14:51,False,Veronica
Sera X Younotus,I CAN'T BE THE ONLY ONE,2024-02-13T04:11:05,2024-02-13T04:14:05,False,538
Thom Ritter,You,2024-02-13T04:12:24,2024-02-13T04:16:00,False,5
Imagine Dragons,Believer,2024-02-13T04:12:48,2024-02-13T04:15:48,False,Q
Michael Jackson,Black Or White,2024-02-13T04:12:15,2024-02-13T04:15:15,False,Sky
Aretha Franklin,Respect,2024-02-13T04:12:39,2024-02-13T04:15:39,True,10
Coldplay Ft. Beyonce,HYMN FOR THE WEEKEND,2024-02-13T04:13:50,2024-02-13T04:16:50,False,538
Barry White,Let The Music Play,2024-02-13T04:15:17,2024-02-13T04:18:44,False,Veronica
Sam Fender,Get You Down,2024-02-13T04:13:47,2024-02-13T04:17:26,False,3
Dean Lewis,Trust Me Mate,2024-02-13T04:15:31,2024-02-13T04:18:31,False,Sky
Maroon 5,This Love,2024-02-13T04:14:59,2024-02-13T04:17:59,False,10
Chef''Special,Speed Of Light,2024-02-13T04:16:13,2024-02-13T04:19:25,False,2
The Osmonds,Down By The Lazy River,2024-02-13T04:15:51,2024-02-13T04:18:33,False,5
Cyril,Stumblin' In,2024-02-13T04:16:07,2024-02-13T04:19:07,False,Q
Loreen,Is It Love,2024-02-13T04:17:18,2024-02-13T04:19:35,True,3
Purple Disco Machine,BEAT OF YOUR HEART,2024-02-13T04:17:26,2024-02-13T04:20:26,False,538
Pink,Runaway,2024-02-13T04:18:21,2024-02-13T04:21:21,True,Sky
Supertramp,Take The Long Way Home,2024-02-13T04:18:14,2024-02-13T04:21:14,False,10
Andrea Bocelli & Giorgia,Vivo Per Lei,2024-02-13T04:18:26,2024-02-13T04:22:49,False,5
Anouk,Nobody's Wife,2024-02-13T04:20:20,2024-02-13T04:23:45,True,Veronica
Lil Nas X,STAR WALKIN',2024-02-13T04:20:41,2024-02-13T04:23:41,False,538
Adele,Make You Feel My Love,2024-02-13T04:19:43,2024-02-13T04:22:43,True,Q
Queen,Love Of My Life,2024-02-13T04:21:31,2024-02-13T04:25:10,False,2
Royel Otis,Murder On The Dancefloor (Triple J Like A Version),2024-02-13T04:20:23,2024-02-13T04:23:22,False,3
Demi Lovato,Let It Go,2024-02-13T04:21:03,2024-02-13T04:24:03,True,Sky
Wet Wet Wet,Love Is All Around,2024-02-13T04:22:25,2024-02-13T04:25:25,False,10
Time Bandits,Endless road,2024-02-13T04:22:45,2024-02-13T04:27:02,False,5
Douwe Bob,This World Is Our Home,2024-02-13T04:23:15,2024-02-13T04:26:15,False,Q
Smiths,There Is A Light That Never Goes Out,2024-02-13T04:24:08,2024-02-13T04:28:11,False,Veronica
The Verve,Bitter Sweet Symphony,2024-02-13T04:23:21,2024-02-13T04:27:56,False,3
Chef'Special,SPEED OF LIGHT,2024-02-13T04:24:08,2024-02-13T04:27:08,False,538
Bruce Springsteen,Born In The USA,2024-02-13T04:24:51,2024-02-13T04:27:51,False,Sky
Bruce Springsteen,Glory Days,2024-02-13T04:24:54,2024-02-13T04:29:11,False,2
Nina Simone,"Ain't Got No, I Got Life",2024-02-13T04:26:17,2024-02-13T04:29:17,True,10
Haddaway,WHAT IS LOVE,2024-02-13T04:27:06,2024-02-13T04:30:06,False,538
Sia & Sean Paul,Cheap Thrills,2024-02-13T04:26:20,2024-02-13T04:29:20,False,Q
The Trammps,Shout,2024-02-13T04:27:12,2024-02-13T04:30:37,False,5
Lady Gaga & Bradley Cooper,Shallow,2024-02-13T04:28:22,2024-02-13T04:31:22,True,Sky
Kungs Vs Cookin' On 3 Burners,This Girl,2024-02-13T04:28:38,2024-02-13T04:31:38,False,10
Texas,Inner Smile,2024-02-13T04:29:25,2024-02-13T04:33:15,False,Veronica
Omc,HOW BIZARRE,2024-02-13T04:29:47,2024-02-13T04:32:47,False,538
Nick Schilder,Realize,2024-02-13T04:30:04,2024-02-13T04:33:04,False,Q
Miley Cyrus,Flowers,2024-02-13T04:29:18,2024-02-13T04:32:35,True,3
Rene Froger,Just Say Hello,2024-02-13T04:30:32,2024-02-13T04:34:25,False,5
De Dijk,Binnen Zonder Kloppen,2024-02-13T04:31:51,2024-02-13T04:34:51,False,10
Rihanna,Only Girl (In The World),2024-02-13T04:30:45,2024-02-13T04:34:40,True,2
Anne-Marie Shania Twain,Unhealthy,2024-02-13T04:31:50,2024-02-13T04:34:50,True,Sky
Teddy Swims,The Door,2024-02-13T04:33:27,2024-02-13T04:36:59,False,Veronica
"Maryn Charlie, Melle",Coming Of Age,2024-02-13T04:32:36,2024-02-13T04:35:21,False,3
Lucas & Steve Ft. Conor Byrne,WHAT WE KNOW,2024-02-13T04:33:42,2024-02-13T04:36:42,False,538
Niall Horan,Heaven,2024-02-13T04:32:58,2024-02-13T04:35:58,False,Q
Herman Van Veen,Suzanne,2024-02-13T04:34:24,2024-02-13T04:38:19,False,5
Maroon 5,This Love,2024-02-13T04:34:37,2024-02-13T04:37:37,False,Sky
George Michael,Freedom! '90,2024-02-13T04:34:44,2024-02-13T04:39:20,False,2
Michael Jackson,THEY DON'T CARE ABOUT US,2024-02-13T04:36:22,2024-02-13T04:39:22,False,538
2 Brothers On The 4Th Floor,Never Alone,2024-02-13T04:36:00,2024-02-13T04:39:00,False,Q
